"Time	Open	High	Low	Close	Volume"
"2022-01-28 02:55:00	1.11516	1.11518	1.1151	1.11514	81"
"2022-01-28 02:56:00	1.11513	1.11521	1.11508	1.11508	54"
"2022-01-28 02:57:00	1.11506	1.11508	1.11495	1.11495	32"
"2022-01-28 02:58:00	1.11496	1.11506	1.11495	1.11501	53"
"2022-01-28 02:59:00	1.11502	1.11507	1.11499	1.11506	63"
"2022-01-28 03:00:00	1.11505	1.11518	1.11502	1.11502	65"
"2022-01-28 03:01:00	1.11501	1.11507	1.11501	1.11502	28"
"2022-01-28 03:02:00	1.11502	1.11526	1.11502	1.11525	85"
"2022-01-28 03:03:00	1.11525	1.11528	1.11522	1.11524	59"
"2022-01-28 03:04:00	1.11525	1.11532	1.11524	1.11525	48"
"2022-01-28 03:05:00	1.11527	1.11532	1.11526	1.11532	78"
"2022-01-28 03:06:00	1.11531	1.11533	1.11528	1.11529	20"
"2022-01-28 03:07:00	1.1153	1.11533	1.11528	1.11533	17"
"2022-01-28 03:08:00	1.1153	1.11547	1.11527	1.11547	65"
"2022-01-28 03:09:00	1.11546	1.11546	1.11541	1.11544	39"
"2022-01-28 03:10:00	1.1154	1.11543	1.11532	1.11532	25"
"2022-01-28 03:11:00	1.11533	1.11538	1.11525	1.11527	35"
"2022-01-28 03:12:00	1.11527	1.1153	1.11522	1.1153	26"
"2022-01-28 03:13:00	1.11531	1.11541	1.11529	1.1154	27"
"2022-01-28 03:14:00	1.11541	1.11543	1.11535	1.1154	48"
"2022-01-28 03:15:00	1.11541	1.11542	1.11535	1.11538	22"
"2022-01-28 03:16:00	1.11536	1.11545	1.11534	1.11537	44"
"2022-01-28 03:17:00	1.11538	1.11538	1.11527	1.11529	51"
"2022-01-28 03:18:00	1.11528	1.11528	1.11512	1.11514	76"
"2022-01-28 03:19:00	1.11515	1.11517	1.11511	1.11517	38"
"2022-01-28 03:20:00	1.11517	1.1152	1.11512	1.11515	28"
"2022-01-28 03:21:00	1.11515	1.11516	1.11509	1.11512	55"
"2022-01-28 03:22:00	1.11512	1.1152	1.11512	1.1152	20"
"2022-01-28 03:23:00	1.1152	1.11521	1.11518	1.11518	18"
"2022-01-28 03:24:00	1.11518	1.1152	1.11508	1.11508	18"
"2022-01-28 03:25:00	1.11505	1.11511	1.11503	1.1151	35"
"2022-01-28 03:26:00	1.11511	1.11516	1.11496	1.115	102"
"2022-01-28 03:27:00	1.115	1.11502	1.11492	1.11495	136"
"2022-01-28 03:28:00	1.11496	1.11497	1.11489	1.11489	105"
"2022-01-28 03:29:00	1.11487	1.11487	1.11466	1.11467	122"
"2022-01-28 03:30:00	1.11466	1.1147	1.11444	1.11447	151"
"2022-01-28 03:31:00	1.11446	1.1146	1.11432	1.11434	112"
"2022-01-28 03:32:00	1.11436	1.11454	1.11432	1.11451	214"
"2022-01-28 03:33:00	1.1145	1.11451	1.11436	1.11436	136"
"2022-01-28 03:34:00	1.11437	1.11445	1.11435	1.1144	82"
"2022-01-28 03:35:00	1.11437	1.11445	1.11435	1.1144	89"
"2022-01-28 03:36:00	1.11441	1.11452	1.11441	1.11451	53"
"2022-01-28 03:37:00	1.11452	1.11456	1.11446	1.1145	74"
"2022-01-28 03:38:00	1.1145	1.11455	1.11441	1.11442	76"
"2022-01-28 03:39:00	1.11441	1.11443	1.11426	1.11426	87"
"2022-01-28 03:40:00	1.11426	1.11426	1.11403	1.11403	99"
"2022-01-28 03:41:00	1.11403	1.1141	1.11385	1.11391	113"
"2022-01-28 03:42:00	1.11392	1.11392	1.11371	1.11371	126"
"2022-01-28 03:43:00	1.11372	1.11378	1.11369	1.11375	162"
"2022-01-28 03:44:00	1.11376	1.11395	1.11375	1.11386	91"
"2022-01-28 03:45:00	1.11387	1.11387	1.11345	1.11355	131"
"2022-01-28 03:46:00	1.11355	1.11374	1.11353	1.11367	306"
"2022-01-28 03:47:00	1.11367	1.11383	1.11358	1.1137	222"
"2022-01-28 03:48:00	1.1137	1.11371	1.11354	1.11358	145"
"2022-01-28 03:49:00	1.11359	1.1136	1.11345	1.11347	94"
"2022-01-28 03:50:00	1.11346	1.11365	1.11342	1.11343	199"
"2022-01-28 03:51:00	1.11344	1.11344	1.11325	1.11335	149"
"2022-01-28 03:52:00	1.11334	1.11341	1.11333	1.11337	84"
"2022-01-28 03:53:00	1.11337	1.11343	1.11303	1.11303	209"
"2022-01-28 03:54:00	1.11303	1.1132	1.11302	1.11313	100"
"2022-01-28 03:55:00	1.11314	1.11315	1.11259	1.11266	199"
"2022-01-28 03:56:00	1.11267	1.11286	1.11267	1.11282	134"
"2022-01-28 03:57:00	1.11281	1.11302	1.11281	1.113	125"
"2022-01-28 03:58:00	1.11301	1.11302	1.11285	1.11297	103"
"2022-01-28 03:59:00	1.11296	1.11315	1.11296	1.11309	127"
"2022-01-28 04:00:00	1.11308	1.11314	1.113	1.11311	121"
"2022-01-28 04:01:00	1.11313	1.1132	1.113	1.11302	184"
"2022-01-28 04:02:00	1.11303	1.1131	1.1129	1.11295	199"
"2022-01-28 04:03:00	1.11295	1.11312	1.11292	1.11303	111"
"2022-01-28 04:04:00	1.11302	1.11305	1.11295	1.11295	88"
"2022-01-28 04:05:00	1.11295	1.11306	1.11289	1.11301	91"
"2022-01-28 04:06:00	1.113	1.11308	1.11295	1.11307	89"
"2022-01-28 04:07:00	1.11306	1.11316	1.11301	1.11301	120"
"2022-01-28 04:08:00	1.11302	1.11312	1.113	1.11312	122"
"2022-01-28 04:09:00	1.11311	1.11327	1.11303	1.11305	142"
"2022-01-28 04:10:00	1.11306	1.11326	1.11306	1.11322	112"
"2022-01-28 04:11:00	1.11323	1.11348	1.11323	1.11346	75"
"2022-01-28 04:12:00	1.11346	1.11371	1.11341	1.11362	147"
"2022-01-28 04:13:00	1.11363	1.11366	1.11356	1.1136	93"
"2022-01-28 04:14:00	1.1136	1.11369	1.11356	1.1136	120"
"2022-01-28 04:15:00	1.11361	1.11361	1.11347	1.11355	83"
"2022-01-28 04:16:00	1.11354	1.11359	1.11339	1.11341	76"
"2022-01-28 04:17:00	1.11341	1.11351	1.1134	1.11346	46"
"2022-01-28 04:18:00	1.11348	1.1135	1.11325	1.11329	82"
"2022-01-28 04:19:00	1.11329	1.11339	1.11324	1.11324	122"
"2022-01-28 04:20:00	1.11322	1.11343	1.11321	1.11341	93"
"2022-01-28 04:21:00	1.11343	1.11352	1.11338	1.1135	69"
"2022-01-28 04:22:00	1.11349	1.11365	1.11349	1.11356	51"
"2022-01-28 04:23:00	1.11359	1.11371	1.11349	1.11359	163"
"2022-01-28 04:24:00	1.11359	1.11369	1.11356	1.11366	51"
"2022-01-28 04:25:00	1.11365	1.11376	1.11352	1.1137	99"
"2022-01-28 04:26:00	1.11371	1.11384	1.11371	1.11383	76"
"2022-01-28 04:27:00	1.11384	1.11388	1.1138	1.11384	53"
"2022-01-28 04:28:00	1.11381	1.11382	1.11369	1.11376	79"
"2022-01-28 04:29:00	1.11375	1.11376	1.11345	1.11348	146"
"2022-01-28 04:30:00	1.11347	1.11352	1.11328	1.1133	188"
"2022-01-28 04:31:00	1.11329	1.11335	1.1131	1.1131	126"
"2022-01-28 04:32:00	1.11309	1.11319	1.11296	1.11301	112"
"2022-01-28 04:33:00	1.11305	1.11307	1.11297	1.11304	86"
"2022-01-28 04:34:00	1.11303	1.11325	1.11296	1.11325	133"
"2022-01-28 04:35:00	1.11328	1.11334	1.11324	1.11326	126"
"2022-01-28 04:36:00	1.11327	1.11336	1.1132	1.1133	95"
"2022-01-28 04:37:00	1.11328	1.11337	1.11324	1.11325	63"
"2022-01-28 04:38:00	1.11324	1.11328	1.11324	1.11325	48"
"2022-01-28 04:39:00	1.11325	1.11333	1.11318	1.11323	129"
"2022-01-28 04:40:00	1.11323	1.11326	1.11304	1.11309	61"
"2022-01-28 04:41:00	1.11311	1.11322	1.11308	1.11312	50"
"2022-01-28 04:42:00	1.11309	1.11317	1.11297	1.11315	95"
"2022-01-28 04:43:00	1.11316	1.11322	1.11307	1.11312	139"
"2022-01-28 04:44:00	1.11314	1.11316	1.113	1.113	88"
"2022-01-28 04:45:00	1.113	1.11301	1.11286	1.11295	88"
"2022-01-28 04:46:00	1.11293	1.11295	1.11273	1.11295	164"
"2022-01-28 04:47:00	1.11292	1.11304	1.11292	1.11301	108"
"2022-01-28 04:48:00	1.113	1.11307	1.11299	1.113	76"
"2022-01-28 04:49:00	1.113	1.113	1.1127	1.11275	126"
"2022-01-28 04:50:00	1.11275	1.11284	1.11269	1.11279	124"
"2022-01-28 04:51:00	1.11279	1.11302	1.1127	1.11296	148"
"2022-01-28 04:52:00	1.11296	1.11305	1.11286	1.11305	133"
"2022-01-28 04:53:00	1.11308	1.11308	1.11289	1.11295	148"
"2022-01-28 04:54:00	1.11293	1.11305	1.11285	1.11292	146"
"2022-01-28 04:55:00	1.11294	1.11294	1.11262	1.11265	126"
"2022-01-28 04:56:00	1.11267	1.11276	1.11251	1.11275	166"
"2022-01-28 04:57:00	1.11273	1.11284	1.1127	1.11279	141"
"2022-01-28 04:58:00	1.11279	1.11284	1.1127	1.1128	103"
"2022-01-28 04:59:00	1.1128	1.113	1.11265	1.11296	172"
"2022-01-28 05:00:00	1.11295	1.11295	1.11275	1.11276	142"
"2022-01-28 05:01:00	1.11277	1.11282	1.1127	1.1127	190"
"2022-01-28 05:02:00	1.11273	1.11285	1.11262	1.11279	131"
"2022-01-28 05:03:00	1.1128	1.11284	1.11277	1.11279	134"
"2022-01-28 05:04:00	1.11279	1.11282	1.11272	1.11279	119"
"2022-01-28 05:05:00	1.11279	1.11283	1.11272	1.11272	53"
"2022-01-28 05:06:00	1.11273	1.11281	1.11251	1.11251	119"
"2022-01-28 05:07:00	1.11251	1.11267	1.11234	1.11256	176"
"2022-01-28 05:08:00	1.11256	1.11264	1.1124	1.1125	131"
"2022-01-28 05:09:00	1.11249	1.11251	1.11241	1.11243	108"
"2022-01-28 05:10:00	1.11241	1.11243	1.11221	1.11227	92"
"2022-01-28 05:11:00	1.11228	1.11242	1.11222	1.11225	121"
"2022-01-28 05:12:00	1.11223	1.11241	1.11213	1.11241	136"
"2022-01-28 05:13:00	1.11241	1.11261	1.1124	1.11255	111"
"2022-01-28 05:14:00	1.11255	1.11255	1.11232	1.11235	100"
"2022-01-28 05:15:00	1.11234	1.11249	1.11234	1.11248	90"
"2022-01-28 05:16:00	1.11247	1.11249	1.11237	1.11241	147"
"2022-01-28 05:17:00	1.11243	1.11295	1.11242	1.11272	389"
"2022-01-28 05:18:00	1.11271	1.11286	1.11261	1.11284	91"
"2022-01-28 05:19:00	1.11286	1.11297	1.11283	1.11292	93"
"2022-01-28 05:20:00	1.11297	1.11313	1.11297	1.11305	141"
"2022-01-28 05:21:00	1.11305	1.11317	1.11303	1.11305	132"
"2022-01-28 05:22:00	1.11306	1.11334	1.11304	1.11326	134"
"2022-01-28 05:23:00	1.11326	1.11326	1.11311	1.11314	99"
"2022-01-28 05:24:00	1.11314	1.11337	1.11314	1.11336	130"
"2022-01-28 05:25:00	1.11336	1.11345	1.11331	1.11334	100"
"2022-01-28 05:26:00	1.11335	1.11369	1.11334	1.11369	154"
"2022-01-28 05:27:00	1.1137	1.11381	1.1137	1.11373	107"
"2022-01-28 05:28:00	1.11374	1.11374	1.11354	1.11355	86"
"2022-01-28 05:29:00	1.11355	1.11361	1.1135	1.1136	93"
"2022-01-28 05:30:00	1.11361	1.11396	1.11347	1.11391	402"
"2022-01-28 05:31:00	1.11387	1.11387	1.11371	1.1138	171"
"2022-01-28 05:32:00	1.11381	1.1139	1.11366	1.11372	167"
"2022-01-28 05:33:00	1.11373	1.11373	1.1134	1.1134	144"
"2022-01-28 05:34:00	1.11341	1.11355	1.1134	1.1135	81"
"2022-01-28 05:35:00	1.11351	1.11365	1.11347	1.11364	94"
"2022-01-28 05:36:00	1.11365	1.1137	1.11349	1.11358	84"
"2022-01-28 05:37:00	1.11357	1.11369	1.11357	1.11367	78"
"2022-01-28 05:38:00	1.11367	1.11374	1.11361	1.11369	96"
"2022-01-28 05:39:00	1.11368	1.11368	1.11351	1.11364	76"
"2022-01-28 05:40:00	1.11365	1.1137	1.11355	1.11359	77"
"2022-01-28 05:41:00	1.11358	1.1136	1.11349	1.11359	78"
"2022-01-28 05:42:00	1.1136	1.11381	1.11358	1.1137	103"
"2022-01-28 05:43:00	1.11369	1.11372	1.11353	1.11354	98"
"2022-01-28 05:44:00	1.11355	1.11358	1.11338	1.11343	119"
"2022-01-28 05:45:00	1.1134	1.1134	1.11329	1.11334	105"
"2022-01-28 05:46:00	1.11333	1.11333	1.11303	1.11306	100"
"2022-01-28 05:47:00	1.11304	1.11314	1.11282	1.11289	99"
"2022-01-28 05:48:00	1.11293	1.11293	1.11277	1.11279	97"
"2022-01-28 05:49:00	1.11281	1.11284	1.11274	1.11277	86"
"2022-01-28 05:50:00	1.11277	1.11288	1.11272	1.11281	91"
"2022-01-28 05:51:00	1.11281	1.11281	1.11274	1.11275	50"
"2022-01-28 05:52:00	1.11278	1.11287	1.11278	1.11282	52"
"2022-01-28 05:53:00	1.11283	1.11287	1.11281	1.11287	123"
"2022-01-28 05:54:00	1.11289	1.11289	1.11279	1.1128	45"
"2022-01-28 05:55:00	1.11279	1.11284	1.11265	1.11265	97"
"2022-01-28 05:56:00	1.11265	1.11275	1.11258	1.11272	124"
"2022-01-28 05:57:00	1.11271	1.11273	1.11256	1.11267	84"
"2022-01-28 05:58:00	1.11267	1.1127	1.1126	1.1126	94"
"2022-01-28 05:59:00	1.11259	1.11275	1.11259	1.11272	37"
"2022-01-28 06:00:00	1.11272	1.11314	1.11272	1.11309	106"
"2022-01-28 06:01:00	1.1131	1.11323	1.113	1.11316	114"
"2022-01-28 06:02:00	1.11316	1.11319	1.11307	1.11308	157"
"2022-01-28 06:03:00	1.1131	1.11325	1.11296	1.11325	179"
"2022-01-28 06:04:00	1.11324	1.11324	1.11308	1.1131	88"
"2022-01-28 06:05:00	1.11311	1.11323	1.11307	1.11319	86"
"2022-01-28 06:06:00	1.11319	1.11332	1.11318	1.11331	125"
"2022-01-28 06:07:00	1.1133	1.11333	1.11302	1.11303	112"
"2022-01-28 06:08:00	1.11303	1.11319	1.113	1.11311	139"
"2022-01-28 06:09:00	1.11311	1.11319	1.11302	1.11307	126"
"2022-01-28 06:10:00	1.11305	1.11308	1.11291	1.11296	70"
"2022-01-28 06:11:00	1.11296	1.11312	1.11294	1.113	64"
"2022-01-28 06:12:00	1.11301	1.11303	1.11285	1.11288	99"
"2022-01-28 06:13:00	1.1129	1.11301	1.11285	1.11301	47"
"2022-01-28 06:14:00	1.11302	1.11326	1.11302	1.11325	75"
"2022-01-28 06:15:00	1.11326	1.11352	1.11325	1.11352	84"
"2022-01-28 06:16:00	1.11351	1.11364	1.11351	1.1136	51"
"2022-01-28 06:17:00	1.11358	1.11358	1.11339	1.11341	159"
"2022-01-28 06:18:00	1.1134	1.11353	1.1133	1.11353	115"
"2022-01-28 06:19:00	1.11352	1.11356	1.11345	1.11348	88"
"2022-01-28 06:20:00	1.11348	1.11354	1.11344	1.11353	70"
"2022-01-28 06:21:00	1.11353	1.11365	1.11346	1.11355	90"
"2022-01-28 06:22:00	1.11355	1.11365	1.11352	1.11363	60"
"2022-01-28 06:23:00	1.11362	1.11362	1.1134	1.11341	89"
"2022-01-28 06:24:00	1.11342	1.11342	1.11329	1.1133	136"
"2022-01-28 06:25:00	1.1133	1.11343	1.1133	1.11341	101"
"2022-01-28 06:26:00	1.11341	1.11357	1.1134	1.1135	114"
"2022-01-28 06:27:00	1.11351	1.11358	1.11335	1.1134	135"
"2022-01-28 06:28:00	1.1134	1.11347	1.1133	1.11331	153"
"2022-01-28 06:29:00	1.11333	1.11333	1.11302	1.11325	132"
"2022-01-28 06:30:00	1.11323	1.11329	1.1132	1.11327	84"
"2022-01-28 06:31:00	1.11323	1.11327	1.11321	1.11321	51"
"2022-01-28 06:32:00	1.1132	1.11333	1.11303	1.11325	149"
"2022-01-28 06:33:00	1.11326	1.11343	1.11325	1.11341	122"
"2022-01-28 06:34:00	1.11342	1.11353	1.11341	1.11351	120"
"2022-01-28 06:35:00	1.11351	1.11356	1.11331	1.11332	137"
"2022-01-28 06:36:00	1.11331	1.11336	1.11324	1.11332	124"
"2022-01-28 06:37:00	1.11332	1.11351	1.11332	1.11348	76"
"2022-01-28 06:38:00	1.11348	1.1136	1.11344	1.11349	185"
"2022-01-28 06:39:00	1.1135	1.11351	1.1134	1.11344	116"
"2022-01-28 06:40:00	1.11343	1.11343	1.1132	1.11321	147"
"2022-01-28 06:41:00	1.11322	1.11332	1.11313	1.11332	81"
"2022-01-28 06:42:00	1.11329	1.11338	1.11325	1.11329	70"
"2022-01-28 06:43:00	1.11328	1.11328	1.11316	1.1132	73"
"2022-01-28 06:44:00	1.1132	1.11334	1.11316	1.11331	81"
"2022-01-28 06:45:00	1.11332	1.11337	1.11325	1.11325	82"
"2022-01-28 06:46:00	1.11326	1.11349	1.11326	1.11344	94"
"2022-01-28 06:47:00	1.11341	1.1136	1.11331	1.11357	182"
"2022-01-28 06:48:00	1.11359	1.1136	1.11344	1.11349	56"
"2022-01-28 06:49:00	1.11352	1.11362	1.11347	1.1135	95"
"2022-01-28 06:50:00	1.11349	1.11349	1.11326	1.11331	64"
"2022-01-28 06:51:00	1.11332	1.1134	1.1133	1.11338	53"
"2022-01-28 06:52:00	1.11338	1.11351	1.11336	1.11342	95"
"2022-01-28 06:53:00	1.11344	1.11354	1.11334	1.11335	111"
"2022-01-28 06:54:00	1.11335	1.11335	1.11318	1.11318	48"
"2022-01-28 06:55:00	1.11321	1.11332	1.11318	1.1132	107"
"2022-01-28 06:56:00	1.11322	1.11332	1.1131	1.11311	82"
"2022-01-28 06:57:00	1.11314	1.11325	1.11313	1.11314	54"
"2022-01-28 06:58:00	1.11315	1.11335	1.1131	1.11332	93"
"2022-01-28 06:59:00	1.11332	1.11349	1.11332	1.11345	137"
"2022-01-28 07:00:00	1.11345	1.11346	1.11326	1.1133	114"
"2022-01-28 07:01:00	1.11327	1.1133	1.1132	1.11324	119"
"2022-01-28 07:02:00	1.11325	1.1135	1.11325	1.1135	84"
"2022-01-28 07:03:00	1.11348	1.11348	1.11315	1.1132	117"
"2022-01-28 07:04:00	1.1132	1.11366	1.1132	1.11345	112"
"2022-01-28 07:05:00	1.11346	1.1135	1.11342	1.11349	114"
"2022-01-28 07:06:00	1.11347	1.11361	1.11342	1.1136	121"
"2022-01-28 07:07:00	1.1136	1.11371	1.11352	1.11371	148"
"2022-01-28 07:08:00	1.11371	1.11398	1.11366	1.11397	130"
"2022-01-28 07:09:00	1.11397	1.11437	1.11395	1.11427	196"
"2022-01-28 07:10:00	1.11428	1.11429	1.11397	1.11409	121"
"2022-01-28 07:11:00	1.1141	1.11414	1.11399	1.11412	85"
"2022-01-28 07:12:00	1.11411	1.11413	1.11377	1.11384	70"
"2022-01-28 07:13:00	1.11383	1.11386	1.11359	1.11369	58"
"2022-01-28 07:14:00	1.11366	1.11378	1.11364	1.11373	66"
"2022-01-28 07:15:00	1.11372	1.11387	1.11368	1.11382	97"
"2022-01-28 07:16:00	1.11379	1.11382	1.11366	1.1137	97"
"2022-01-28 07:17:00	1.11369	1.11375	1.1136	1.11369	79"
"2022-01-28 07:18:00	1.11369	1.11374	1.11365	1.11365	100"
"2022-01-28 07:19:00	1.11364	1.11364	1.11354	1.11359	39"
"2022-01-28 07:20:00	1.11359	1.1136	1.11344	1.11344	111"
"2022-01-28 07:21:00	1.11343	1.11351	1.11328	1.1133	95"
"2022-01-28 07:22:00	1.11331	1.11336	1.11323	1.11328	68"
"2022-01-28 07:23:00	1.11328	1.11357	1.11328	1.11354	76"
"2022-01-28 07:24:00	1.11353	1.11353	1.11321	1.11321	88"
"2022-01-28 07:25:00	1.11319	1.11319	1.11305	1.11309	111"
"2022-01-28 07:26:00	1.11308	1.11309	1.11294	1.11309	74"
"2022-01-28 07:27:00	1.11309	1.11326	1.11308	1.1132	74"
"2022-01-28 07:28:00	1.11316	1.11347	1.11314	1.11345	120"
"2022-01-28 07:29:00	1.11344	1.1137	1.11341	1.1137	78"
"2022-01-28 07:30:00	1.11368	1.11368	1.11344	1.11351	108"
"2022-01-28 07:31:00	1.11351	1.11361	1.11348	1.11355	115"
"2022-01-28 07:32:00	1.11354	1.1136	1.11328	1.11332	171"
"2022-01-28 07:33:00	1.11333	1.11338	1.11316	1.11338	141"
"2022-01-28 07:34:00	1.11339	1.11348	1.11329	1.11338	89"
"2022-01-28 07:35:00	1.11339	1.1134	1.11314	1.11321	103"
"2022-01-28 07:36:00	1.11322	1.11324	1.11314	1.11314	84"
"2022-01-28 07:37:00	1.11314	1.11322	1.11308	1.1131	133"
"2022-01-28 07:38:00	1.1131	1.11326	1.11299	1.11319	174"
"2022-01-28 07:39:00	1.1132	1.11348	1.1132	1.11346	137"
"2022-01-28 07:40:00	1.11346	1.11346	1.11317	1.1132	190"
"2022-01-28 07:41:00	1.11317	1.11322	1.11311	1.11318	69"
"2022-01-28 07:42:00	1.11317	1.11326	1.11302	1.11305	155"
"2022-01-28 07:43:00	1.11306	1.11307	1.11293	1.11298	129"
"2022-01-28 07:44:00	1.11299	1.11316	1.11299	1.11315	98"
"2022-01-28 07:45:00	1.11316	1.11323	1.11298	1.11298	134"
"2022-01-28 07:46:00	1.11297	1.11319	1.11289	1.11317	146"
"2022-01-28 07:47:00	1.11317	1.1132	1.11292	1.11298	126"
"2022-01-28 07:48:00	1.11296	1.11296	1.11277	1.11284	133"
"2022-01-28 07:49:00	1.11285	1.11304	1.11285	1.11303	81"
"2022-01-28 07:50:00	1.11305	1.11316	1.11297	1.11314	129"
"2022-01-28 07:51:00	1.11315	1.11317	1.11295	1.1131	141"
"2022-01-28 07:52:00	1.11316	1.11316	1.113	1.1131	105"
"2022-01-28 07:53:00	1.11311	1.11316	1.11308	1.11315	102"
"2022-01-28 07:54:00	1.11315	1.11332	1.11312	1.11322	154"
"2022-01-28 07:55:00	1.11324	1.1133	1.11313	1.11329	178"
"2022-01-28 07:56:00	1.11328	1.11331	1.11323	1.11324	121"
"2022-01-28 07:57:00	1.11324	1.11333	1.11319	1.11331	64"
"2022-01-28 07:58:00	1.11331	1.11337	1.11321	1.11322	161"
"2022-01-28 07:59:00	1.11321	1.11335	1.11321	1.11327	130"
"2022-01-28 08:00:00	1.11328	1.1134	1.11325	1.11334	69"
"2022-01-28 08:01:00	1.11336	1.11346	1.11336	1.11345	88"
"2022-01-28 08:02:00	1.11344	1.11348	1.11341	1.11346	56"
"2022-01-28 08:03:00	1.11345	1.11356	1.11344	1.1135	42"
"2022-01-28 08:04:00	1.11351	1.11355	1.11351	1.11353	43"
"2022-01-28 08:05:00	1.11353	1.11354	1.11337	1.11341	112"
"2022-01-28 08:06:00	1.11341	1.11341	1.11315	1.11316	87"
"2022-01-28 08:07:00	1.11316	1.11322	1.11307	1.11309	68"
"2022-01-28 08:08:00	1.11307	1.11315	1.11302	1.11313	103"
"2022-01-28 08:09:00	1.11312	1.11316	1.11302	1.11305	82"
"2022-01-28 08:10:00	1.11304	1.11315	1.11302	1.1131	121"
"2022-01-28 08:11:00	1.11309	1.1132	1.11307	1.11317	110"
"2022-01-28 08:12:00	1.11316	1.11318	1.11301	1.11301	77"
"2022-01-28 08:13:00	1.113	1.11301	1.11292	1.11293	113"
"2022-01-28 08:14:00	1.11293	1.11301	1.11292	1.11297	59"
"2022-01-28 08:15:00	1.11298	1.11306	1.11293	1.113	77"
"2022-01-28 08:16:00	1.11301	1.11306	1.11297	1.11304	41"
"2022-01-28 08:17:00	1.11305	1.11316	1.11305	1.11312	82"
"2022-01-28 08:18:00	1.11314	1.11314	1.11298	1.11298	94"
"2022-01-28 08:19:00	1.11298	1.11313	1.11297	1.11313	192"
"2022-01-28 08:20:00	1.11314	1.11337	1.11313	1.11334	80"
"2022-01-28 08:21:00	1.11334	1.11334	1.1132	1.11321	65"
"2022-01-28 08:22:00	1.11321	1.11329	1.11317	1.11328	62"
"2022-01-28 08:23:00	1.11328	1.11347	1.11328	1.1134	57"
"2022-01-28 08:24:00	1.1134	1.11346	1.11321	1.11322	133"
"2022-01-28 08:25:00	1.11324	1.11337	1.11321	1.11329	86"
"2022-01-28 08:26:00	1.11328	1.11348	1.11323	1.11348	99"
"2022-01-28 08:27:00	1.11349	1.11352	1.11341	1.11345	54"
"2022-01-28 08:28:00	1.11345	1.11348	1.11324	1.11325	145"
"2022-01-28 08:29:00	1.11326	1.11338	1.11323	1.11332	138"
"2022-01-28 08:30:00	1.11333	1.11342	1.1131	1.1131	199"
"2022-01-28 08:31:00	1.11311	1.11318	1.11308	1.11317	82"
"2022-01-28 08:32:00	1.11317	1.11325	1.11305	1.11324	59"
"2022-01-28 08:33:00	1.11325	1.11343	1.11325	1.11343	84"
"2022-01-28 08:34:00	1.11345	1.11379	1.11345	1.11374	100"
"2022-01-28 08:35:00	1.11373	1.11386	1.11373	1.11385	61"
"2022-01-28 08:36:00	1.11384	1.1139	1.11367	1.1139	91"
"2022-01-28 08:37:00	1.1139	1.11401	1.1139	1.11395	45"
"2022-01-28 08:38:00	1.11391	1.11394	1.11369	1.11369	123"
"2022-01-28 08:39:00	1.11368	1.11368	1.11354	1.11363	117"
"2022-01-28 08:40:00	1.11362	1.11366	1.11359	1.11364	72"
"2022-01-28 08:41:00	1.11362	1.1137	1.11361	1.11368	40"
"2022-01-28 08:42:00	1.11367	1.11367	1.11356	1.11367	89"
"2022-01-28 08:43:00	1.11367	1.11404	1.11367	1.11403	237"
"2022-01-28 08:44:00	1.11401	1.11408	1.114	1.11402	125"
"2022-01-28 08:45:00	1.114	1.11402	1.11394	1.11401	100"
"2022-01-28 08:46:00	1.11401	1.11404	1.11392	1.11392	68"
"2022-01-28 08:47:00	1.11391	1.11395	1.11382	1.11391	116"
"2022-01-28 08:48:00	1.1139	1.11397	1.1138	1.11388	69"
"2022-01-28 08:49:00	1.11387	1.11397	1.11385	1.11395	38"
"2022-01-28 08:50:00	1.11393	1.11398	1.1138	1.1138	83"
"2022-01-28 08:51:00	1.1138	1.11391	1.11376	1.11385	77"
"2022-01-28 08:52:00	1.11384	1.11392	1.11374	1.11374	70"
"2022-01-28 08:53:00	1.11377	1.11389	1.11373	1.11385	47"
"2022-01-28 08:54:00	1.11385	1.11386	1.11373	1.11383	55"
"2022-01-28 08:55:00	1.11382	1.11384	1.11375	1.11379	66"
"2022-01-28 08:56:00	1.11381	1.11388	1.11381	1.11388	48"
"2022-01-28 08:57:00	1.11389	1.11391	1.11369	1.1137	77"
"2022-01-28 08:58:00	1.11371	1.11375	1.11364	1.11371	63"
"2022-01-28 08:59:00	1.1137	1.1138	1.11365	1.11366	63"
"2022-01-28 09:00:00	1.11366	1.11376	1.11364	1.11375	38"
"2022-01-28 09:01:00	1.11374	1.1138	1.11362	1.11377	70"
"2022-01-28 09:02:00	1.11377	1.11406	1.11374	1.11406	64"
"2022-01-28 09:03:00	1.11403	1.11407	1.11395	1.114	97"
"2022-01-28 09:04:00	1.11399	1.11405	1.11397	1.114	27"
"2022-01-28 09:05:00	1.114	1.11405	1.11391	1.11396	80"
"2022-01-28 09:06:00	1.11395	1.11403	1.11394	1.11398	48"
"2022-01-28 09:07:00	1.11397	1.11409	1.11394	1.11408	40"
"2022-01-28 09:08:00	1.11407	1.11414	1.11397	1.11398	29"
"2022-01-28 09:09:00	1.114	1.11412	1.11394	1.11396	119"
"2022-01-28 09:10:00	1.11397	1.11397	1.11383	1.11383	100"
"2022-01-28 09:11:00	1.11382	1.11383	1.11372	1.11374	48"
"2022-01-28 09:12:00	1.11373	1.11375	1.11364	1.11364	40"
