"Time	Open	High	Low	Close	Volume"
"2021-11-15 03:35:00	1.14599	1.14612	1.14585	1.146	290"
"2021-11-15 03:40:00	1.14599	1.14602	1.14549	1.14554	279"
"2021-11-15 03:45:00	1.14553	1.14558	1.14541	1.14547	239"
"2021-11-15 03:50:00	1.14547	1.14583	1.14547	1.14579	227"
"2021-11-15 03:55:00	1.14579	1.14582	1.14548	1.14566	356"
"2021-11-15 04:00:00	1.14565	1.14569	1.14548	1.14555	276"
"2021-11-15 04:05:00	1.14556	1.14558	1.14539	1.14539	166"
"2021-11-15 04:10:00	1.14542	1.14552	1.14534	1.14543	209"
"2021-11-15 04:15:00	1.14545	1.14558	1.14535	1.14542	229"
"2021-11-15 04:20:00	1.14543	1.14543	1.14515	1.14516	388"
"2021-11-15 04:25:00	1.14517	1.14517	1.14488	1.14501	558"
"2021-11-15 04:30:00	1.14502	1.14504	1.14456	1.14484	976"
"2021-11-15 04:35:00	1.14483	1.14493	1.14463	1.14479	478"
"2021-11-15 04:40:00	1.14478	1.14509	1.14476	1.145	306"
"2021-11-15 04:45:00	1.145	1.14517	1.14479	1.14514	396"
"2021-11-15 04:50:00	1.14513	1.14524	1.14494	1.14514	308"
"2021-11-15 04:55:00	1.14513	1.14525	1.14488	1.14506	292"
"2021-11-15 05:00:00	1.14505	1.14542	1.14487	1.14487	361"
"2021-11-15 05:05:00	1.14486	1.14486	1.14436	1.14442	452"
"2021-11-15 05:10:00	1.14443	1.14446	1.14367	1.1437	556"
"2021-11-15 05:15:00	1.14372	1.14417	1.14371	1.14408	458"
"2021-11-15 05:20:00	1.14408	1.14464	1.14408	1.14459	428"
"2021-11-15 05:25:00	1.14458	1.14489	1.14451	1.14486	534"
"2021-11-15 05:30:00	1.14486	1.14493	1.14451	1.14489	485"
"2021-11-15 05:35:00	1.14489	1.14512	1.14486	1.14486	537"
"2021-11-15 05:40:00	1.14485	1.14502	1.14475	1.1449	463"
"2021-11-15 05:45:00	1.14489	1.14494	1.14472	1.14491	256"
"2021-11-15 05:50:00	1.14492	1.14493	1.14458	1.14462	242"
"2021-11-15 05:55:00	1.14463	1.14489	1.14463	1.14481	178"
"2021-11-15 06:00:00	1.14482	1.14503	1.14467	1.1449	253"
"2021-11-15 06:05:00	1.14491	1.14528	1.14489	1.14523	241"
"2021-11-15 06:10:00	1.14523	1.14534	1.1451	1.14533	352"
"2021-11-15 06:15:00	1.14533	1.14538	1.14475	1.14483	249"
"2021-11-15 06:20:00	1.14485	1.14512	1.14482	1.14495	273"
"2021-11-15 06:25:00	1.14495	1.14501	1.14467	1.14485	264"
"2021-11-15 06:30:00	1.14484	1.14491	1.14468	1.14474	287"
"2021-11-15 06:35:00	1.14474	1.14497	1.14446	1.14483	380"
"2021-11-15 06:40:00	1.1448	1.14485	1.14452	1.14461	312"
"2021-11-15 06:45:00	1.14461	1.14463	1.14446	1.14458	252"
"2021-11-15 06:50:00	1.14458	1.14507	1.14454	1.14507	264"
"2021-11-15 06:55:00	1.14507	1.14517	1.14499	1.14503	287"
"2021-11-15 07:00:00	1.14502	1.14565	1.14502	1.14539	339"
"2021-11-15 07:05:00	1.14537	1.14542	1.14501	1.1451	256"
"2021-11-15 07:10:00	1.14511	1.14523	1.1449	1.14512	705"
"2021-11-15 07:15:00	1.14511	1.14529	1.1449	1.14519	519"
"2021-11-15 07:20:00	1.14521	1.14524	1.14491	1.14499	411"
"2021-11-15 07:25:00	1.14499	1.14502	1.14462	1.14477	303"
"2021-11-15 07:30:00	1.14477	1.14502	1.14464	1.14487	316"
"2021-11-15 07:35:00	1.14487	1.14503	1.14467	1.14502	258"
"2021-11-15 07:40:00	1.14502	1.14503	1.14462	1.14478	365"
"2021-11-15 07:45:00	1.14478	1.14502	1.14463	1.14489	298"
"2021-11-15 07:50:00	1.14488	1.1449	1.14432	1.1444	274"
"2021-11-15 07:55:00	1.14443	1.14456	1.14425	1.14427	239"
"2021-11-15 08:00:00	1.14427	1.14459	1.14423	1.14456	253"
"2021-11-15 08:05:00	1.14455	1.14466	1.14425	1.14465	320"
"2021-11-15 08:10:00	1.14466	1.145	1.14458	1.14494	431"
"2021-11-15 08:15:00	1.14494	1.14521	1.14491	1.14507	328"
"2021-11-15 08:20:00	1.14506	1.14538	1.14491	1.14533	291"
"2021-11-15 08:25:00	1.14537	1.14552	1.14499	1.14499	490"
"2021-11-15 08:30:00	1.14501	1.14512	1.14475	1.14475	229"
"2021-11-15 08:35:00	1.14476	1.14482	1.14461	1.14471	192"
"2021-11-15 08:40:00	1.1447	1.145	1.1447	1.14486	220"
"2021-11-15 08:45:00	1.14487	1.14514	1.14476	1.14514	167"
"2021-11-15 08:50:00	1.14513	1.14534	1.14502	1.14504	170"
"2021-11-15 08:55:00	1.14503	1.1451	1.14496	1.14502	179"
"2021-11-15 09:00:00	1.14503	1.14542	1.14497	1.14526	182"
"2021-11-15 09:05:00	1.14527	1.14533	1.14481	1.14482	303"
"2021-11-15 09:10:00	1.14483	1.14502	1.14482	1.14484	205"
"2021-11-15 09:15:00	1.14485	1.14501	1.14465	1.14465	214"
"2021-11-15 09:20:00	1.14469	1.1447	1.14448	1.14461	321"
"2021-11-15 09:25:00	1.14459	1.14459	1.144	1.14406	399"
"2021-11-15 09:30:00	1.14408	1.14447	1.14402	1.1443	303"
"2021-11-15 09:35:00	1.14428	1.14447	1.14426	1.14444	233"
"2021-11-15 09:40:00	1.14443	1.14462	1.14436	1.1444	287"
"2021-11-15 09:45:00	1.14439	1.14477	1.14429	1.14446	372"
"2021-11-15 09:50:00	1.14445	1.1447	1.14441	1.14452	371"
"2021-11-15 09:55:00	1.14451	1.1448	1.14446	1.14464	355"
"2021-11-15 10:00:00	1.14464	1.14464	1.14423	1.14435	474"
"2021-11-15 10:05:00	1.14435	1.1445	1.14427	1.1444	267"
"2021-11-15 10:10:00	1.1444	1.1445	1.14417	1.1444	543"
"2021-11-15 10:15:00	1.1444	1.1444	1.14392	1.14425	542"
"2021-11-15 10:20:00	1.14426	1.14465	1.14426	1.14455	430"
"2021-11-15 10:25:00	1.14456	1.14462	1.14439	1.14456	327"
"2021-11-15 10:30:00	1.14456	1.1446	1.14409	1.14427	381"
"2021-11-15 10:35:00	1.14429	1.14451	1.14392	1.14394	384"
"2021-11-15 10:40:00	1.14395	1.14407	1.1434	1.14387	1044"
"2021-11-15 10:45:00	1.14386	1.14402	1.1436	1.14364	337"
"2021-11-15 10:50:00	1.14362	1.14403	1.14347	1.14385	375"
"2021-11-15 10:55:00	1.14384	1.14411	1.14379	1.14394	275"
"2021-11-15 11:00:00	1.14396	1.14439	1.14356	1.14359	781"
"2021-11-15 11:05:00	1.14362	1.1441	1.14354	1.14403	622"
"2021-11-15 11:10:00	1.14403	1.14407	1.14381	1.14397	460"
"2021-11-15 11:15:00	1.14397	1.14416	1.1437	1.14393	540"
"2021-11-15 11:20:00	1.14394	1.14413	1.14382	1.14387	442"
"2021-11-15 11:25:00	1.14387	1.14401	1.14343	1.14377	545"
"2021-11-15 11:30:00	1.14375	1.14433	1.14375	1.14406	621"
"2021-11-15 11:35:00	1.14404	1.14404	1.14311	1.14367	819"
"2021-11-15 11:40:00	1.14368	1.1445	1.1436	1.14423	707"
"2021-11-15 11:45:00	1.14426	1.14426	1.14361	1.14368	569"
"2021-11-15 11:50:00	1.1437	1.144	1.14343	1.14357	492"
"2021-11-15 11:55:00	1.14356	1.14384	1.14316	1.14322	554"
"2021-11-15 12:00:00	1.14319	1.14327	1.1425	1.14268	832"
"2021-11-15 12:05:00	1.14269	1.14288	1.14207	1.14215	654"
"2021-11-15 12:10:00	1.14219	1.14238	1.14183	1.14216	523"
"2021-11-15 12:15:00	1.14215	1.14234	1.14208	1.14229	531"
"2021-11-15 12:20:00	1.14229	1.14266	1.14177	1.14189	493"
"2021-11-15 12:25:00	1.14188	1.14228	1.14184	1.14201	562"
"2021-11-15 12:30:00	1.14199	1.14207	1.14159	1.14191	737"
"2021-11-15 12:35:00	1.14189	1.142	1.14151	1.14158	473"
"2021-11-15 12:40:00	1.14159	1.1419	1.14153	1.14162	510"
"2021-11-15 12:45:00	1.14162	1.14211	1.14159	1.14199	388"
"2021-11-15 12:50:00	1.142	1.14235	1.14198	1.14233	330"
"2021-11-15 12:55:00	1.14234	1.14239	1.14211	1.14212	420"
"2021-11-15 13:00:00	1.14213	1.14238	1.14213	1.14233	265"
"2021-11-15 13:05:00	1.14234	1.1424	1.142	1.142	380"
"2021-11-15 13:10:00	1.14199	1.142	1.14162	1.14171	566"
"2021-11-15 13:15:00	1.14169	1.14217	1.14166	1.14197	373"
"2021-11-15 13:20:00	1.14197	1.14197	1.1415	1.1417	432"
"2021-11-15 13:25:00	1.1417	1.14215	1.14156	1.14209	416"
"2021-11-15 13:30:00	1.1421	1.1421	1.14121	1.14162	499"
"2021-11-15 13:35:00	1.14163	1.14166	1.14116	1.14121	486"
"2021-11-15 13:40:00	1.14119	1.14134	1.14074	1.14104	494"
"2021-11-15 13:45:00	1.14107	1.14107	1.14058	1.14098	621"
"2021-11-15 13:50:00	1.14096	1.14107	1.13821	1.13825	878"
"2021-11-15 13:55:00	1.13827	1.13915	1.138	1.1389	1801"
"2021-11-15 14:00:00	1.13889	1.13905	1.1387	1.13898	566"
"2021-11-15 14:05:00	1.13898	1.13911	1.13848	1.13868	366"
"2021-11-15 14:10:00	1.13871	1.13884	1.13818	1.13835	443"
"2021-11-15 14:15:00	1.13834	1.13877	1.13832	1.13866	372"
"2021-11-15 14:20:00	1.13865	1.1388	1.13847	1.13856	467"
"2021-11-15 14:25:00	1.13855	1.13861	1.13809	1.13856	437"
"2021-11-15 14:30:00	1.13853	1.13876	1.13839	1.13852	421"
"2021-11-15 14:35:00	1.13851	1.13865	1.1382	1.1382	209"
"2021-11-15 14:40:00	1.13821	1.13847	1.13813	1.13846	201"
"2021-11-15 14:45:00	1.13847	1.13864	1.13813	1.13819	290"
"2021-11-15 14:50:00	1.1382	1.1382	1.13778	1.13809	530"
"2021-11-15 14:55:00	1.13812	1.13858	1.13812	1.13857	186"
"2021-11-15 15:00:00	1.13856	1.13867	1.13842	1.13843	281"
"2021-11-15 15:05:00	1.13845	1.13845	1.13815	1.13822	189"
"2021-11-15 15:10:00	1.13824	1.13825	1.13798	1.13814	169"
"2021-11-15 15:15:00	1.13815	1.13838	1.13814	1.13835	159"
"2021-11-15 15:20:00	1.13835	1.13851	1.13825	1.1383	118"
"2021-11-15 15:25:00	1.13829	1.13848	1.13828	1.13845	133"
"2021-11-15 15:30:00	1.13846	1.13864	1.13842	1.13853	147"
"2021-11-15 15:35:00	1.13854	1.13869	1.1385	1.13864	136"
"2021-11-15 15:40:00	1.13864	1.13899	1.13863	1.13897	120"
"2021-11-15 15:45:00	1.13898	1.13899	1.13874	1.1389	105"
"2021-11-15 15:50:00	1.13892	1.13898	1.13869	1.13874	107"
"2021-11-15 15:55:00	1.13872	1.13896	1.1386	1.13896	219"
"2021-11-15 16:00:00	1.13896	1.13899	1.13887	1.13892	133"
"2021-11-15 16:05:00	1.13891	1.13893	1.13875	1.13876	102"
"2021-11-15 16:10:00	1.13873	1.13881	1.1387	1.13881	122"
"2021-11-15 16:15:00	1.13881	1.13882	1.13873	1.13876	81"
"2021-11-15 16:20:00	1.1388	1.13888	1.13868	1.1387	119"
"2021-11-15 16:25:00	1.13871	1.13889	1.13847	1.13855	387"
"2021-11-15 16:30:00	1.13855	1.13868	1.13817	1.1382	731"
"2021-11-15 16:35:00	1.13822	1.13834	1.13798	1.13807	246"
"2021-11-15 16:40:00	1.13807	1.13824	1.138	1.13819	185"
"2021-11-15 16:45:00	1.13819	1.13825	1.13808	1.13818	245"
"2021-11-15 16:50:00	1.13818	1.1382	1.1374	1.13752	402"
"2021-11-15 16:55:00	1.13752	1.13756	1.13687	1.13695	393"
"2021-11-15 17:00:00	1.13695	1.13708	1.13645	1.13658	374"
"2021-11-15 17:05:00	1.13658	1.13673	1.13617	1.13648	380"
"2021-11-15 17:10:00	1.13648	1.13664	1.13645	1.13649	213"
"2021-11-15 17:15:00	1.13648	1.13656	1.13628	1.13632	336"
"2021-11-15 17:20:00	1.13631	1.13632	1.13612	1.13624	167"
"2021-11-15 17:25:00	1.13622	1.13622	1.13562	1.136	428"
"2021-11-15 17:30:00	1.13599	1.13628	1.13597	1.13625	196"
"2021-11-15 17:35:00	1.13625	1.13661	1.13619	1.1366	252"
"2021-11-15 17:40:00	1.13659	1.13665	1.13632	1.13661	131"
"2021-11-15 17:45:00	1.13658	1.13698	1.13656	1.13691	77"
"2021-11-15 17:50:00	1.1369	1.137	1.13671	1.13698	120"
"2021-11-15 17:55:00	1.13698	1.137	1.1369	1.13697	88"
"2021-11-15 18:00:00	1.13696	1.13696	1.13683	1.13691	46"
"2021-11-15 18:05:00	1.13693	1.13716	1.13693	1.13714	65"
"2021-11-15 18:10:00	1.13715	1.13717	1.13708	1.13713	54"
"2021-11-15 18:15:00	1.13712	1.13716	1.13708	1.13711	92"
"2021-11-15 18:20:00	1.13709	1.13712	1.13684	1.13685	71"
"2021-11-15 18:25:00	1.13686	1.13686	1.13662	1.1367	80"
"2021-11-15 18:30:00	1.13665	1.13679	1.13652	1.13674	80"
"2021-11-15 18:35:00	1.13674	1.13684	1.13673	1.1368	116"
"2021-11-15 18:40:00	1.13681	1.13682	1.13638	1.13638	262"
"2021-11-15 18:45:00	1.13638	1.13689	1.13638	1.13683	77"
"2021-11-15 18:50:00	1.13683	1.13689	1.13665	1.13665	125"
"2021-11-15 18:55:00	1.13665	1.13665	1.13665	1.13665	58"
"2021-11-15 19:00:00	1.13665	1.13678	1.13655	1.13655	123"
"2021-11-15 19:05:00	1.13655	1.13697	1.13655	1.13687	115"
"2021-11-15 19:10:00	1.13686	1.13696	1.13644	1.13668	274"
"2021-11-15 19:15:00	1.13668	1.13671	1.13661	1.13668	94"
"2021-11-15 19:20:00	1.13668	1.13679	1.13665	1.13671	25"
"2021-11-15 19:25:00	1.1367	1.1367	1.13653	1.13654	298"
"2021-11-15 19:30:00	1.13655	1.13715	1.13655	1.13715	429"
"2021-11-15 19:35:00	1.13715	1.13723	1.13707	1.13719	214"
"2021-11-15 19:40:00	1.13718	1.13721	1.13709	1.13714	181"
"2021-11-15 19:45:00	1.13714	1.13716	1.13708	1.13716	63"
"2021-11-15 19:50:00	1.13716	1.13719	1.13713	1.13715	39"
"2021-11-15 19:55:00	1.13715	1.13723	1.13713	1.13718	72"
"2021-11-15 20:00:00	1.13718	1.13719	1.13708	1.13714	125"
"2021-11-15 20:05:00	1.13713	1.13713	1.13671	1.13673	120"
"2021-11-15 20:10:00	1.13673	1.13675	1.13668	1.13668	34"
"2021-11-15 20:15:00	1.13666	1.13676	1.1361	1.13614	208"
"2021-11-15 20:20:00	1.13615	1.13637	1.13594	1.13637	149"
"2021-11-15 20:25:00	1.13636	1.13668	1.13633	1.13668	94"
"2021-11-15 20:30:00	1.1367	1.13738	1.1366	1.13707	480"
"2021-11-15 20:35:00	1.13705	1.13705	1.13666	1.13676	279"
"2021-11-15 20:40:00	1.13675	1.1371	1.13664	1.1371	390"
"2021-11-15 20:45:00	1.1371	1.13734	1.13708	1.13731	222"
"2021-11-15 20:50:00	1.13728	1.1375	1.1371	1.13716	309"
"2021-11-15 20:55:00	1.13716	1.13731	1.13715	1.13731	103"
"2021-11-15 21:00:00	1.13732	1.13741	1.13721	1.1374	125"
"2021-11-15 21:05:00	1.1374	1.13762	1.1374	1.1376	160"
"2021-11-15 21:10:00	1.1376	1.1377	1.13754	1.1377	245"
"2021-11-15 21:15:00	1.1377	1.13776	1.13766	1.13775	100"
"2021-11-15 21:20:00	1.13776	1.13782	1.13765	1.13768	224"
"2021-11-15 21:25:00	1.13769	1.13783	1.13733	1.13734	223"
"2021-11-15 21:30:00	1.13734	1.13759	1.13733	1.13749	331"
"2021-11-15 21:35:00	1.1375	1.13777	1.1375	1.13776	168"
"2021-11-15 21:40:00	1.13775	1.13783	1.13774	1.1378	128"
"2021-11-15 21:45:00	1.1378	1.1378	1.13765	1.13766	243"
"2021-11-15 21:50:00	1.13766	1.13772	1.13745	1.13746	99"
"2021-11-15 21:55:00	1.13747	1.13749	1.13735	1.13744	134"
"2021-11-15 22:00:00	1.13745	1.13758	1.1371	1.13714	296"
"2021-11-15 22:05:00	1.13717	1.13755	1.13714	1.13751	118"
"2021-11-15 22:10:00	1.13752	1.13766	1.13751	1.13755	192"
"2021-11-15 22:15:00	1.13756	1.13791	1.13755	1.1378	271"
"2021-11-15 22:20:00	1.13781	1.13792	1.13775	1.13789	270"
"2021-11-15 22:25:00	1.13789	1.13796	1.13779	1.13789	284"
"2021-11-15 22:30:00	1.13789	1.13803	1.13785	1.13799	136"
"2021-11-15 22:35:00	1.138	1.13803	1.13776	1.13776	105"
"2021-11-15 22:40:00	1.13775	1.13784	1.1377	1.13781	67"
"2021-11-15 22:45:00	1.13777	1.1381	1.13777	1.13799	206"
"2021-11-15 22:50:00	1.138	1.13823	1.13796	1.13821	284"
"2021-11-15 22:55:00	1.1382	1.13831	1.13812	1.1382	324"
"2021-11-15 23:00:00	1.13819	1.13838	1.1381	1.13827	404"
"2021-11-15 23:05:00	1.13827	1.13856	1.13827	1.13856	149"
"2021-11-15 23:10:00	1.13856	1.13856	1.13836	1.13836	210"
"2021-11-15 23:15:00	1.13839	1.1385	1.13828	1.13839	238"
"2021-11-15 23:20:00	1.1384	1.13851	1.13834	1.13838	149"
"2021-11-15 23:25:00	1.1384	1.13842	1.13826	1.1383	189"
"2021-11-15 23:30:00	1.13831	1.13831	1.1382	1.13822	108"
"2021-11-15 23:35:00	1.13821	1.13834	1.13815	1.13834	161"
"2021-11-15 23:40:00	1.13834	1.13843	1.13825	1.13842	133"
"2021-11-15 23:45:00	1.13843	1.13843	1.13831	1.13842	100"
"2021-11-15 23:50:00	1.13841	1.13841	1.13827	1.13837	112"
"2021-11-15 23:55:00	1.13836	1.13836	1.13816	1.13826	81"
"2021-11-16 00:00:00	1.13827	1.1384	1.13816	1.13816	209"
"2021-11-16 00:05:00	1.13816	1.13818	1.13806	1.13807	108"
"2021-11-16 00:10:00	1.13807	1.13807	1.13792	1.13802	162"
"2021-11-16 00:15:00	1.13802	1.13802	1.13788	1.13791	58"
"2021-11-16 00:20:00	1.13794	1.13807	1.13789	1.13807	56"
"2021-11-16 00:25:00	1.13808	1.13823	1.13807	1.13823	37"
"2021-11-16 00:30:00	1.13823	1.13832	1.13816	1.13832	103"
"2021-11-16 00:35:00	1.13831	1.13833	1.13816	1.13825	136"
"2021-11-16 00:40:00	1.13826	1.1383	1.13816	1.13822	98"
"2021-11-16 00:45:00	1.13824	1.13827	1.13813	1.13816	72"
"2021-11-16 00:50:00	1.13817	1.1382	1.13804	1.13806	230"
"2021-11-16 00:55:00	1.13807	1.13808	1.13792	1.13806	106"
"2021-11-16 01:00:00	1.13804	1.13823	1.13797	1.13815	157"
"2021-11-16 01:05:00	1.13816	1.13826	1.13812	1.13816	113"
"2021-11-16 01:10:00	1.13817	1.13821	1.13801	1.13805	66"
"2021-11-16 01:15:00	1.13803	1.13803	1.13791	1.13796	57"
"2021-11-16 01:20:00	1.13797	1.13802	1.13795	1.13796	40"
"2021-11-16 01:25:00	1.13797	1.13838	1.13796	1.13836	145"
"2021-11-16 01:30:00	1.13837	1.13844	1.13836	1.13841	217"
"2021-11-16 01:35:00	1.13841	1.13841	1.13814	1.13814	84"
"2021-11-16 01:40:00	1.13815	1.13819	1.13805	1.13806	101"
"2021-11-16 01:45:00	1.13805	1.13806	1.13798	1.13799	35"
"2021-11-16 01:50:00	1.138	1.13802	1.13789	1.13792	52"
"2021-11-16 01:55:00	1.13791	1.13792	1.13781	1.13781	86"
"2021-11-16 02:00:00	1.1378	1.13783	1.1377	1.1377	139"
"2021-11-16 02:05:00	1.13771	1.13777	1.1377	1.13772	56"
"2021-11-16 02:10:00	1.13773	1.13776	1.13763	1.13771	157"
"2021-11-16 02:15:00	1.13772	1.13792	1.1377	1.1377	108"
"2021-11-16 02:20:00	1.13772	1.13777	1.13756	1.13764	99"
"2021-11-16 02:25:00	1.13765	1.13772	1.13757	1.13771	165"
"2021-11-16 02:30:00	1.1377	1.13794	1.13765	1.13783	136"
"2021-11-16 02:35:00	1.13783	1.13815	1.1378	1.13815	270"
"2021-11-16 02:40:00	1.13813	1.13821	1.13786	1.13786	199"
"2021-11-16 02:45:00	1.13787	1.13796	1.13762	1.13769	161"
"2021-11-16 02:50:00	1.13774	1.13779	1.13765	1.1377	97"
"2021-11-16 02:55:00	1.1377	1.13771	1.13748	1.13748	166"
"2021-11-16 03:00:00	1.13749	1.13763	1.13744	1.1376	475"
"2021-11-16 03:05:00	1.13759	1.13764	1.13745	1.1375	133"
"2021-11-16 03:10:00	1.13751	1.13761	1.13751	1.13757	170"
"2021-11-16 03:15:00	1.13756	1.13774	1.13743	1.13774	98"
"2021-11-16 03:20:00	1.13771	1.13785	1.13771	1.13784	70"
"2021-11-16 03:25:00	1.13782	1.13782	1.13766	1.13776	99"
"2021-11-16 03:30:00	1.13778	1.13795	1.13767	1.13768	475"
"2021-11-16 03:35:00	1.1377	1.13782	1.13756	1.13771	267"
"2021-11-16 03:40:00	1.13772	1.13778	1.1371	1.13721	489"
"2021-11-16 03:45:00	1.13722	1.13746	1.13718	1.13726	453"
"2021-11-16 03:50:00	1.13726	1.13733	1.13715	1.13733	448"
"2021-11-16 03:55:00	1.13736	1.13747	1.13681	1.13697	564"
"2021-11-16 04:00:00	1.13697	1.13738	1.13687	1.13732	285"
"2021-11-16 04:05:00	1.13732	1.13749	1.13721	1.13748	297"
"2021-11-16 04:10:00	1.1375	1.13765	1.1371	1.13733	353"
"2021-11-16 04:15:00	1.13734	1.13773	1.13734	1.13758	260"
"2021-11-16 04:20:00	1.1376	1.13767	1.13734	1.13753	266"
"2021-11-16 04:25:00	1.13755	1.13797	1.13752	1.13796	816"
"2021-11-16 04:30:00	1.13795	1.13797	1.13756	1.13783	728"
"2021-11-16 04:35:00	1.13783	1.13791	1.13716	1.1373	402"
"2021-11-16 04:40:00	1.13731	1.13733	1.13695	1.13712	354"
"2021-11-16 04:45:00	1.13712	1.1374	1.13704	1.13708	396"
"2021-11-16 04:50:00	1.13708	1.13737	1.13687	1.13722	277"
"2021-11-16 04:55:00	1.13724	1.13756	1.13722	1.13746	265"
"2021-11-16 05:00:00	1.13745	1.13757	1.13712	1.13712	289"
"2021-11-16 05:05:00	1.13714	1.13744	1.13714	1.13722	328"
"2021-11-16 05:10:00	1.1372	1.13746	1.13717	1.13736	259"
"2021-11-16 05:15:00	1.13738	1.13743	1.13716	1.13721	331"
"2021-11-16 05:20:00	1.13722	1.1374	1.13713	1.1373	237"
"2021-11-16 05:25:00	1.13731	1.13768	1.13731	1.13748	304"
"2021-11-16 05:30:00	1.13747	1.13747	1.13693	1.13697	386"
"2021-11-16 05:35:00	1.13696	1.13696	1.13655	1.13667	406"
"2021-11-16 05:40:00	1.13667	1.13692	1.13653	1.13686	227"
"2021-11-16 05:45:00	1.13686	1.13701	1.13644	1.13646	346"
"2021-11-16 05:50:00	1.13649	1.13655	1.1362	1.13621	423"
"2021-11-16 05:55:00	1.1362	1.13622	1.13577	1.13616	452"
"2021-11-16 06:00:00	1.13616	1.13649	1.13596	1.13638	515"
"2021-11-16 06:05:00	1.13638	1.13641	1.13587	1.1359	465"
"2021-11-16 06:10:00	1.13589	1.1363	1.13581	1.13626	442"
"2021-11-16 06:15:00	1.13623	1.13645	1.13617	1.13622	426"
"2021-11-16 06:20:00	1.13624	1.13637	1.13604	1.13621	525"
"2021-11-16 06:25:00	1.1362	1.13638	1.13596	1.1361	282"
"2021-11-16 06:30:00	1.1361	1.13623	1.13587	1.13616	417"
"2021-11-16 06:35:00	1.13618	1.13632	1.13611	1.13617	207"
"2021-11-16 06:40:00	1.13616	1.13629	1.13596	1.13596	280"
"2021-11-16 06:45:00	1.13597	1.13612	1.13578	1.13609	456"
"2021-11-16 06:50:00	1.13608	1.13614	1.13577	1.13578	357"
"2021-11-16 06:55:00	1.13579	1.13589	1.13547	1.13556	617"
"2021-11-16 07:00:00	1.13557	1.13577	1.13547	1.13558	327"
"2021-11-16 07:05:00	1.13558	1.13562	1.13514	1.13527	465"
"2021-11-16 07:10:00	1.13528	1.13575	1.13527	1.13571	309"
"2021-11-16 07:15:00	1.13571	1.1358	1.1356	1.13566	277"
"2021-11-16 07:20:00	1.13566	1.13574	1.1355	1.13561	230"
"2021-11-16 07:25:00	1.13558	1.13618	1.13551	1.13617	382"
"2021-11-16 07:30:00	1.13614	1.13622	1.13606	1.1362	386"
"2021-11-16 07:35:00	1.13619	1.13655	1.13619	1.13629	507"
"2021-11-16 07:40:00	1.13628	1.13634	1.136	1.13605	377"
"2021-11-16 07:45:00	1.13605	1.13695	1.13599	1.13695	431"
"2021-11-16 07:50:00	1.13694	1.13697	1.13644	1.13649	375"
"2021-11-16 07:55:00	1.13649	1.13722	1.13638	1.13722	315"
"2021-11-16 08:00:00	1.13722	1.13723	1.13677	1.13691	424"
"2021-11-16 08:05:00	1.13689	1.13691	1.13673	1.13685	323"
"2021-11-16 08:10:00	1.13686	1.13701	1.1367	1.13696	267"
"2021-11-16 08:15:00	1.13696	1.13711	1.13678	1.13689	241"
"2021-11-16 08:20:00	1.13688	1.1371	1.13686	1.13701	157"
"2021-11-16 08:25:00	1.13703	1.13712	1.1367	1.1367	282"
"2021-11-16 08:30:00	1.1367	1.13691	1.13661	1.13663	290"
"2021-11-16 08:35:00	1.13664	1.13678	1.13658	1.13668	272"
"2021-11-16 08:40:00	1.13666	1.13687	1.13658	1.13672	318"
"2021-11-16 08:45:00	1.13673	1.13697	1.13661	1.13695	439"
"2021-11-16 08:50:00	1.13696	1.13715	1.13691	1.13698	435"
"2021-11-16 08:55:00	1.137	1.13711	1.13675	1.13708	268"
"2021-11-16 09:00:00	1.13709	1.1372	1.13682	1.13683	225"
"2021-11-16 09:05:00	1.13682	1.13692	1.13667	1.13672	191"
"2021-11-16 09:10:00	1.13672	1.13676	1.13627	1.13637	168"
"2021-11-16 09:15:00	1.13637	1.13637	1.13598	1.13601	215"
"2021-11-16 09:20:00	1.136	1.1362	1.13595	1.13611	280"
"2021-11-16 09:25:00	1.13611	1.13628	1.13584	1.13622	450"
"2021-11-16 09:30:00	1.13623	1.13667	1.13615	1.13662	389"
"2021-11-16 09:35:00	1.13663	1.13692	1.13646	1.13689	441"
"2021-11-16 09:40:00	1.13689	1.13694	1.13671	1.13682	215"
"2021-11-16 09:45:00	1.13685	1.13698	1.1366	1.13687	256"
"2021-11-16 09:50:00	1.13688	1.13702	1.13667	1.13671	795"
"2021-11-16 09:55:00	1.13672	1.1369	1.1367	1.13686	578"
"2021-11-16 10:00:00	1.13686	1.137	1.13576	1.13631	2072"
"2021-11-16 10:05:00	1.13634	1.13717	1.13629	1.13717	951"
"2021-11-16 10:10:00	1.13716	1.13748	1.13682	1.13725	1258"
"2021-11-16 10:15:00	1.13727	1.13738	1.13707	1.13722	593"
"2021-11-16 10:20:00	1.13725	1.13731	1.13671	1.13689	416"
"2021-11-16 10:25:00	1.13687	1.13693	1.13608	1.1362	642"
"2021-11-16 10:30:00	1.13617	1.13623	1.13527	1.13536	776"
"2021-11-16 10:35:00	1.13533	1.13544	1.13316	1.1335	1894"
"2021-11-16 10:40:00	1.1335	1.13373	1.13297	1.13348	945"
"2021-11-16 10:45:00	1.13346	1.13352	1.13307	1.13342	787"
"2021-11-16 10:50:00	1.13342	1.13342	1.13297	1.1331	726"
"2021-11-16 10:55:00	1.13311	1.13397	1.13301	1.13393	697"
"2021-11-16 11:00:00	1.13392	1.13471	1.13391	1.13436	968"
